id,title,average_rating,num_pages,publication_date,publisher
25992,Kinfolk,4.19,408,2004-01-01 00:00:00,Moyer Bell and its subsidiaries
25993,Pearl S. Buck: A Cultural Biography,4.17,500,1998-01-28 00:00:00,Cambridge University Press
25996,The Mother,4.04,304,2004-01-01 00:00:00,Moyer Bell and its subsidiaries
26009,Glamorama,3.46,832,2010-02-22 00:00:00,KiWi
26012,Glamorama,3.46,537,2001-02-15 00:00:00,45583
26023,Bright Lights  Big Ass,4.06,380,2007-05-01 00:00:00,NAL
26046,Morrigan's Cross (Circle Trilogy  #1),4.14,321,2006-08-29 00:00:00,Jove
26047,Rebellion (The MacGregors  #0.1),3.92,395,2006-11-21 00:00:00,Silhouette
26048,Dream Makers: Untamed  Less of a Stranger,3.8,411,2006-09-19 00:00:00,Silhouette Books
26049,Spellbound (Once Upon  #1),3.8,96,2005-09-27 00:00:00,Jove
26050,Angels Fall,4,391,2006-07-11 00:00:00,Putnam
26051,True Betrayals  Montana Sky  Sanctuary,4.4,852,2001-06-04 00:00:00,Putnam Adult
26052,First Impressions,3.73,301,2006-10-24 00:00:00,Silhouette Books
26053,Public Secrets,4.03,481,2012-03-27 00:00:00,Bantam Books
26054,The MacGregors: Serena & Caine (The MacGregors  #1 -2),4.09,441,2006-01-28 00:00:00,Mira
26055,The MacGregors: Alan & Grant (The MacGregors  #3-4),4.11,458,2006-06-16 00:00:00,Mira
26064,Kissing in Manhattan,3.61,288,2002-08-27 00:00:00,Dial Press Trade Paperback
26069,Making Democracy Work: Civic Traditions in Modern Italy,3.83,280,1994-06-16 00:00:00,Princeton University Press
26071,The Comparative Study of Political Elites,3.75,246,1976-01-01 00:00:00,Prentice Hall
26075,A Random Walk Down Wall Street,4.1,416,2003-04-17 00:00:00,W. W. Norton  Company
26079,A Random Walk Down Wall Street,4.1,377,1985-01-01 00:00:00,W. W. Norton & Company
26085,Identity Crisis,4.04,288,2006-08-16 00:00:00,DC Comics
26088,Superman: Secret Identity,4.24,208,2013-04-09 00:00:00,DC Comics
26090,The Dissociative Identity Disorder Sourcebook,4.16,336,2001-08-21 00:00:00,McGraw-Hill Education
26092,Double Identity,4.02,224,2005-10-01 00:00:00,Simon  Schuster Books for Young Readers
26093,Identity,3.68,176,1998-04-21 00:00:00,Harper
26097,Slowness,3.66,156,1997-04-11 00:00:00,Harper Perennial
26101,Laughable Loves,3.87,287,2000-08-21 00:00:00,Faber & Faber
26123,Learned Optimism: How to Change Your Mind and Your Life,4,319,2006-01-03 00:00:00,Vintage
26130,Homer Price,4.08,149,2005-12-29 00:00:00,Puffin Books
26131,The Classical World: An Epic History from Homer to Hadrian,3.91,672,2006-10-09 00:00:00,Basic Books
26133,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,3.9,256,2004-07-01 00:00:00,Aladdin
26134,The Coalwood Way: A Memoir  (Coalwood  #2),4.14,400,2001-09-04 00:00:00,Island Books
26146,Man's Search for Meaning,4.36,165,2006-06-01 00:00:00,Beacon Press
26147,Man's Search for Meaning,4.36,160,2004-05-06 00:00:00,Rider
26154,Good Grief: The Story of Charles M. Schulz,3.72,256,1989-12-31 00:00:00,Pharos Books
26156,Peanuts: The Art of Charles M. Schulz,4.38,368,2003-10-28 00:00:00,Pantheon
26165,Autobiography of a Yogi,4.23,516,2002-10-01 00:00:00,Motilal Banarsidass
26175,To the Last Man: A Novel of the First World War,4.22,636,2005-08-30 00:00:00,Ballantine Books
26184,African Nights,3.8,336,2000-03-22 00:00:00,William Morrow Paperbacks
26187,Angels & Demons (Robert Langdon  #1),3.89,572,2003-07-28 00:00:00,Atria Books
26189,Letters of St. Augustine,4.36,255,1992-03-01 00:00:00,Fleming H. Revell Company
26190,Love and Saint Augustine,3.91,254,1998-04-26 00:00:00,University of Chicago Press
26197,Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,2.62,144,2006-04-01 00:00:00,Harry N. Abrams
26206,Me vs. Me,3.67,311,2006-07-25 00:00:00,Red Dress Ink
26207,Spells & Sleeping Bags (Magic in Manhattan  #3),4.05,324,2007-06-26 00:00:00,Delacorte Books for Young Readers
26210,Bras & Broomsticks (Magic in Manhattan  #1),3.73,310,2006-06-13 00:00:00,Delacorte Press
26211,Monkey Business,3.67,400,2005-04-15 00:00:00,Mira books
26212,Frogs & French Kisses (Magic in Manhattan  #2),3.97,288,2006-06-13 00:00:00,Delacorte Press
26214,Big Anthony and the Magic Ring,4.1,32,1979-04-25 00:00:00,HMH Books for Young Readers
26216,Patrick: Patron Saint of Ireland,4.08,30,1992-01-01 00:00:00,Holiday House
26226,The Rattle-Rat,3.97,293,2003-07-01 00:00:00,Soho Press
26229,Robert Van Gulik: His Life His Work,3.57,149,1998-07-01 00:00:00,Soho Press
26236,Revolutionary Girl Utena  Vol. 2: To Plant,4,200,2004-03-10 00:00:00,VIZ Media LLC
26237,Revolutionary Girl Utena  Vol. 3: To Sprout,4.05,200,2004-02-04 00:00:00,VIZ Media LLC
26239,Revolutionary Girl Utena  Vol. 4: To Bud,4.06,192,2003-10-01 00:00:00,VIZ Media LLC
26240,Revolutionary Girl Utena  Vol. 5: To Blossom,4.02,168,2004-03-03 00:00:00,VIZ Media LLC
26252,The Enneads,4.06,688,1991-06-27 00:00:00,Penguin Classics
26253,Ennead IV (Plotinus IV),4.52,464,1984-01-01 00:00:00,Loeb Classical Library 443
26254,Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),3.92,138,1974-10-23 00:00:00,Harvest BooksHarcourt
26274,The Cultural Cold War: The CIA and the World of Arts and Letters,4.01,509,2001-04-01 00:00:00,The New Press
26289,Trust Fund,3.72,358,2002-01-02 00:00:00,Fawcett Books
26292,The Chairman (Christian Gillette  #1),3.98,415,2005-12-27 00:00:00,Fawcett Books
26296,The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries),3.61,128,2006-03-06 00:00:00,Gallopade International
26298,The Mystery in the Rocky Mountains,3.73,145,2001-04-01 00:00:00,Carole Marsh Mysteries
26301,The Mystery on the Mighty Mississippi,3.5,142,2001-04-01 00:00:00,Carole Marsh Mysteries
26314,Medal of Honor: Rising Sun (Prima's Official Strategy Guide),3.67,96,2003-11-18 00:00:00,Prima Games
26321,The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),4.29,432,2007-09-10 00:00:00,Prima Games
26324,Social Intelligence: The New Science of Human Relationships,3.98,403,2006-09-26 00:00:00,Bantam Books
26327,The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis,3.82,0,2006-11-14 00:00:00,Macmillan Audio
26329,Emotional Intelligence: Why It Can Matter More Than IQ,4.01,384,2006-09-26 00:00:00,Bantam
26330,Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,4.04,288,2003-01-14 00:00:00,Shambhala
26344,The MacMillan Bible Atlas,4.32,215,1993-03-17 00:00:00,Webster's New World
26348,Paris 1919: Six Months that Changed the World,4.08,570,2003-09-09 00:00:00,Random House Trade
26384,Scripta Minora: HieroAgesilausConstitution of the LacedaemoniansWays & MeansCavalry CommanderArt of HorsemanshipOn HuntingConstitution of the Athenians,4,576,1925-01-01 00:00:00,Harvard University Press
26401,Primary English: Knowledge and Understanding,3.87,218,2007-04-01 00:00:00,Learning Matters
26407,The Philosophy of Hegel,3.37,552,1965-02-01 00:00:00,McGraw-Hill
26410,Wissenschaft der Logik: Die Lehre Vom Begriff (1816),4.78,337,1994-01-01 00:00:00,F. Meiner
26415,Existentialism from Dostoevsky to Sartre,4.08,384,1975-03-01 00:00:00,Plume
26417,Anti-Semite and Jew: An Exploration of the Etiology of Hate,3.8,176,1995-04-25 00:00:00,Schocken
26420,CSS: The Definitive Guide,4,518,2006-11-01 00:00:00,O'Reilly Media
26422,Fullmetal Alchemist  Vol. 14 (Fullmetal Alchemist  #14),4.59,192,2007-08-14 00:00:00,VIZ Media LLC
26425,Fullmetal Alchemist: The Abducted Alchemist (Fullmetal Alchemist  #2),4.57,240,2006-01-10 00:00:00,VIZ Media LLC
26426,Fullmetal Alchemist  Vol. 12 (Fullmetal Alchemist  #12),4.6,192,2007-03-20 00:00:00,VIZ Media LLC
26436,Programming in C,3.96,576,2004-07-08 00:00:00,Sams
26438,Java: An Introduction to Problem Solving and Programming,3.85,1060,2004-12-01 00:00:00,Prentice Hall
26439,Absolute C++,3.83,943,2007-03-01 00:00:00,Addison Wesley
26447,The Odyssey,3.76,472,2005-08-23 00:00:00,Johns Hopkins University Press
26448,The Odyssey (New Translations from Antiquity),3.76,472,2004-04-08 00:00:00,Johns Hopkins University Press
26449,Bulfinch's Mythology,4.1,768,1991-12-24 00:00:00,Collins Reference
26451,Teaching Reading Comprehension to Students with Learning Difficulties,3.79,178,2007-04-12 00:00:00,The Guilford Press
26470,Seven Gothic Tales,3.93,368,2002-10-31 00:00:00,Penguin Classics
26471,Last Tales,4.11,352,1991-12-03 00:00:00,Vintage
26472,Isak Dinesen: The Life of a Storyteller,4.06,512,1995-10-15 00:00:00,Picador
26474,Out of Africa  Shadows on the Grass,4.24,462,1989-10-23 00:00:00,Vintage
26475,Letters from Africa  1914-1931,4.21,516,1984-04-15 00:00:00,University Of Chicago Press
26480,Witness,3.72,161,2003-03-01 00:00:00,Scholastic Paperbacks
26481,The Cats In Krasinski Square,4.13,32,2004-08-01 00:00:00,Scholastic Press
26482,The Music of Dolphins,3.82,181,1998-02-01 00:00:00,Scholastic Paperbacks
26503,Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists,3.59,372,2001-10-17 00:00:00,Mariner Books
26506,Sisters,3.85,341,2007-02-13 00:00:00,Delacorte Press
26511,The Long Road Home,4,476,1999-03-04 00:00:00,Corgi
26522,Three Plays of Euripides: AlcestisMedeaThe Bacchae,3.97,144,1974-02-17 00:00:00,W.W. Norton & Company
26525,Leadership Challenge,4.05,50,2004-12-01 00:00:00,Pfeiffer & Company
26571,The Kestrel (Westmark  #2),3.98,244,2002-06-10 00:00:00,Firebird Books
26573,The God in the Moon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #1),3.74,297,2006-07-25 00:00:00,Ace Books
26575,Firedrake (Dragonrealm #1),3.78,276,2000-06-01 00:00:00,Backinprint.com
26576,Night of Blood (Dragonlance: The Minotaur Wars  #1),3.91,372,2004-02-01 00:00:00,Wizards of the Coast
26578,The Eye of Charon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #2),3.91,288,2006-09-26 00:00:00,Ace
26579,Children of the Drake (Dragonrealm: Origins  #2),3.88,292,2000-05-01 00:00:00,Backinprint.com
26581,Sleeping Beauty Trilogy (Sleeping Beauty  #1-3),3.99,724,1999-05-01 00:00:00,Plume
26583,Beauty's Punishment,3.62,233,1984-06-01 00:00:00,Plume
26586,The Land of the Dead (Tales from the Odyssey  #2),3.97,112,2003-09-01 00:00:00,Little  Brown Books for Young Readers
26587,The One-Eyed Giant (Tales from the Odyssey  #1),3.88,112,2003-09-01 00:00:00,Little  Brown Books for Young Readers
26588,Tsunamis and Other Natural Disasters (Magic Tree House Research Guide  #15),4.03,128,2007-02-27 00:00:00,Random House Books for Young Readers
26590,The Final Battle (Tales from the Odyssey  #6),4.08,112,2005-07-01 00:00:00,Little  Brown Books for Young Readers
26591,Ancient Greece and the Olympics (Magic Tree House Research Guide  #10),4.05,119,2004-06-08 00:00:00,Random House Books for Young Readers
26592,Ancient Rome and Pompeii (Magic Tree House Research Guide  #14),4.07,128,2006-04-25 00:00:00,Random House for Young Readers
26593,Haunted Castle on Hallows Eve (Magic Tree House #30),4.04,0,2004-08-10 00:00:00,Listening Library (Audio)
26595,Earthquake in the Early Morning (Magic Tree House  #24),3.94,96,2010-06-15 00:00:00,Random House for Young Readers
26596,E.E. Cummings: Complete Poems 1904-1962 (Revised  Corrected  and Expanded Edition),4.35,1136,1994-04-17 00:00:00,LiverightW.W. Norton & Company  Inc.
26599,Selected Poems,4.22,208,2007-08-17 00:00:00,Liveright
26603,Tulips & Chimneys,4.38,208,1996-08-17 00:00:00,Liveright Publishing Corp.
26638,Kokopelli: The Magic  Mirth  and Mischief of an Ancient Symbol,3.69,240,2007-04-05 00:00:00,Gibbs Smith
26653,The Coal Tattoo,4.04,368,2005-08-30 00:00:00,Ballantine Books
26654,Clay's Quilt,3.95,320,2002-02-26 00:00:00,Ballantine Books
26666,Things Pondered: From the Heart of a Lesser Woman,4.09,160,2004-04-01 00:00:00,B Books
26670,Scholastic Success with 4th Grade Workbook,4.12,416,2003-06-01 00:00:00,Teaching Resources
26673,The Punisher  Vol. 6: Confederacy of Dunces,4,144,2004-04-01 00:00:00,Marvel Comics Group
26689,Thunderbird Falls  (Walker Papers  #2),3.85,408,2006-04-25 00:00:00,Luna Books
26690,Coyote Dreams (Walker Papers  #3),4,408,2007-04-24 00:00:00,Luna Books
26695,Savage Anamoly: The Power of Spinoza’s Metaphysics and Politics,3.96,304,1999-12-01 00:00:00,Univ Of Minnesota Press
26696,Time for Revolution,3.7,271,2005-05-01 00:00:00,Bloomsbury Academic
26697,The Philosophy of Antonio Negri  Volume One: Resistance in Practice,4.12,265,2005-07-20 00:00:00,Pluto Press
26722,Act of Treason (Mitch Rapp  #9),4.29,432,2006-10-10 00:00:00,Atria Books
26723,Act of Treason (Mitch Rapp  #9),4.29,467,2007-08-28 00:00:00,Pocket Books
26725,Act of Treason (Mitch Rapp  #9),4.29,462,2007-01-01 00:00:00,Center Point
26738,President Dad  Volume 2,3.49,168,2005-03-08 00:00:00,TokyoPop
26748,Game of Shadows: Barry Bonds  BALCO  and the Steroids Scandal that Rocked Professional Sports,3.81,348,2007-03-01 00:00:00,Avery
26759,Dark Water,3.61,279,2006-06-06 00:00:00,Vertical
26766,Dark Water's Embrace (Mictlan  #1),3.77,331,1998-03-01 00:00:00,Harper Voyager
26768,In Dark Waters,3.81,249,2005-06-28 00:00:00,Silhouette Books
26779,Oswald Chambers  Abandoned to God: The Life Story of the Author of My Utmost for His Highest,4.45,352,1998-09-01 00:00:00,Our Daily Bread Publishing
26780,Mandie and the Abandoned Mine (Mandie  #8),3.96,160,1987-05-01 00:00:00,Bethany House Publishers
26784,Abandoned Prayers: The Incredible True Story of Murder  Obsession and Amish Secrets,3.79,399,2003-06-16 00:00:00,St. Martin's True Crime
26800,C++ Programmer's Notebook,3,528,2001-08-16 00:00:00,Prentice Hall PTR
26805,The Sibley Field Guide to Birds of Western North America,4.69,473,2003-04-29 00:00:00,Alfred A. Knopf
26821,The National Geographic Society: 100 Years of Adventure & Discovery,4.11,528,2001-09-01 00:00:00,Abradale BooksHarry N. Abrams
26827,Park Profiles: Grand Canyon Country (Park Profiles),4.1,200,2010-01-19 00:00:00,National Geographic
26829,Canada's Incredible Coasts,3.71,199,1993-11-01 00:00:00,National Geographic Society
26832,Shout Out Loud! 2,3.95,194,2006-08-01 00:00:00,Blu
26833,Shout Out Loud! 5,3.93,192,2007-10-01 00:00:00,Blu
26835,Can't Win With You 1,3.57,176,2007-08-15 00:00:00,Digital Manga Publishing
26836,叫んでやるぜ! (1) (あすかコミックスCL-DX),3.68,165,1996-02-01 00:00:00,角川書店 (Kadokawa Shoten)
26839,叫んでやるぜ! (2) (ASUKA COMICS CL-DX),3.95,178,1997-03-01 00:00:00,角川書店 (Kadokawa Shoten)
26841,Soups,3.88,108,1999-05-24 00:00:00,Time-Life Books
26842,Pies and Tarts,3.82,108,1999-05-24 00:00:00,Time Life Medical
26853,The Fate of Reason: German Philosophy from Kant to Fichte,4.52,410,1993-10-15 00:00:00,Harvard University Press
26860,Michael's Golden Rules,3.93,32,2007-01-23 00:00:00,Simon  SchusterPaula Wiseman Books
26871,Confessions of an Actor,3.69,348,1982-12-31 00:00:00,Simon & Schuster
26904,For Lust of Knowing: The Orientalists and Their Enemies,3.72,304,2007-01-25 00:00:00,Penguin
26908,The Arabian Nightmare,3.84,282,2002-04-30 00:00:00,Harry N. Abrams
26913,The Plot Against America,3.77,391,2004-09-30 00:00:00,Jonathan Cape
26919,Continental Drift,3.87,408,2007-03-13 00:00:00,Harper Perennial Modern Classics
26920,The Darling,3.78,400,2005-10-11 00:00:00,Harper Perennial
26922,Affliction,3.99,486,1999-12-29 00:00:00,Babel
26930,Success Stories,3.72,192,1996-04-26 00:00:00,Harper Perennial
26931,Cloudsplitter,3.91,758,1999-01-27 00:00:00,Harper Perennial
26934,A Multitude of Sins,3.75,304,2003-02-04 00:00:00,Vintage
26950,The Custom of the Country,4.03,370,2006-09-28 00:00:00,Penguin Classics
26968,Quicksand,3.68,125,2006-09-15 00:00:00,Dover Publications
26973,Their Eyes Were Watching God,3.91,7,2004-11-23 00:00:00,Caedmon
26979,Novels and Stories,4.37,1054,1995-02-01 00:00:00,Library of America
26994,Plato on Knowledge and Reality,3.67,272,1976-06-15 00:00:00,Hackett Publishing Company  Inc.
26996,A Companion to Plato's Republic,3.67,288,1979-05-01 00:00:00,Hackett Publishing Company  Inc.
26999,Something Rotten (Thursday Next  #4),4.16,385,2005-07-26 00:00:00,Penguin Books
27000,Lost in a Good Book (Thursday Next  #2),4.14,399,2004-02-04 00:00:00,Penguin Books
27001,The Well of Lost Plots (Thursday Next #3),4.1,375,2004-08-03 00:00:00,Penguin Books
27002,First Among Sequels (Thursday Next  #5),4.02,363,2007-07-24 00:00:00,Viking Adult
27003,The Eyre Affair (Thursday Next  #1),3.91,374,2003-02-25 00:00:00,Penguin Books
27005,The Eyre Affair (Thursday Next  #1),3.91,373,2001-07-19 00:00:00,Hodder and Stoughton
27006,Chop Shop (Bug Man  #2),4.22,352,2004-07-01 00:00:00,Howard Books
27009,Shoofly Pie (Bug Man  #1),4.18,371,2003-07-01 00:00:00,Howard Books
27023,RG Veda  Vol. 01,3.72,197,2005-04-12 00:00:00,Tokyopop
27036,Augustine,3.71,128,1986-06-19 00:00:00,Oxford University Press  USA
27038,The Church in Ancient Society: From Galilee to Gregory the Great (History of the Christian Church),4.19,744,2003-07-03 00:00:00,OUP Oxford
27039,East and West: The Making of a Rift in the Church from Apostolic Times until the Council of Florence (History of the Christian Church),3.88,316,2005-05-12 00:00:00,OUP Oxford
27049,Satan in Goray,3.85,288,1996-07-31 00:00:00,Farrar  Straus and Giroux
27051,Lights Out,3.65,352,2002-06-25 00:00:00,Fawcett Books
27052,Behind the Curtain (Echo Falls  #2),3.9,352,2006-04-25 00:00:00,HarperCollins
27054,Red Message,3.12,320,1986-04-01 00:00:00,Avon Books
27059,Her Smoke Rose Up Forever,4.21,508,2004-11-01 00:00:00,Tachyon Publications
27066,The Starry Rift,3.81,250,1994-09-01 00:00:00,Orb Books
27091,Teaching to Transgress: Education as the Practice of Freedom,4.37,216,1994-09-14 00:00:00,Routledge
27092,Desde mi cielo,3.81,336,2004-10-12 00:00:00,Debolsillo
27118,The Roman Empire,3.58,384,1995-08-11 00:00:00,Harvard University Press
27126,Bitter Is the New Black: Confessions of a Condescending  Egomaniacal  Self-Centered Smartass  Or  Why You Should Never Carry A Prada Bag to the Unemployment Office,3.9,400,2006-03-07 00:00:00,NAL
27149,Economics,3.99,1088,2007-04-06 00:00:00,Worth Publishers
27150,Development  Geography  and Economic Theory,4,127,1997-08-21 00:00:00,MIT Press
27151,Pop Internationalism,3.68,221,1997-02-24 00:00:00,MIT Press
27167,An Unquiet Grave (Louis Kincaid  #7),4.13,384,2006-02-01 00:00:00,Pinnacle
27168,Island Of Bones (Louis Kincaid  #5),4.02,384,2004-01-01 00:00:00,Pinnacle
27170,Dead Of Winter (Louis Kincaid  #2),3.95,416,2001-01-01 00:00:00,Pinnacle
27171,Thicker Than Water (Louis Kincaid  #4),4.09,380,2003-01-01 00:00:00,Pinnacle
27189,Teleportation: From Star Trek to Tesla,2.83,139,2012-08-20 00:00:00,Inner Light - Global Communications
27194,Pictures Showing What Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,4.1,784,2006-11-30 00:00:00,Tin House Books
27200,Sailing the Wine-Dark Sea: Why the Greeks Matter,3.77,352,2004-07-27 00:00:00,Anchor
27204,The Gospel According to Luke,4.64,81,1999-10-29 00:00:00,Grove Press
27208,The Third Policeman,4.01,200,1999-03-01 00:00:00,Dalkey Archive Press
27222,The Landmark Thucydides: A Comprehensive Guide to the Peloponnesian War,3.9,713,1998-09-10 00:00:00,Free Press
27236,Six Haunted Hairdos (The Hamlet Chronicles  #2),3.53,176,1999-08-18 00:00:00,HarperCollins
27243,Dancing in the Flames: The Dark Goddess in the Transformation of Consciousness,4.24,256,1997-05-06 00:00:00,Shambhala
27247,The Complete Book of Home  Site and Office Security: Selecting  Installing and Troubleshooting Systems and Devices,3.5,309,2006-08-01 00:00:00,McGraw-Hill Education
